Date,IDV_Industrial_water_tank_01_max_level [cm],QDV_Industrial_water_tank_01_level [cm],IDV_Industrial_water_tank_01_min_level [cm]
2017-11-18 00:12:00,,177,
2017-11-18 00:12:10,,177,
2017-11-18 00:12:20,,177,
2017-11-18 00:12:30,,177,
2017-11-18 00:12:40,,177,
2017-11-18 00:12:50,,177,
2017-11-18 00:13:00,,177,
2017-11-18 00:13:10,,177,
2017-11-18 00:13:20,,177,
2017-11-18 00:13:30,,177,
2017-11-18 00:13:40,,177,
2017-11-18 00:13:50,,177,
2017-11-18 00:14:00,,177,
2017-11-18 00:14:10,,177,
2017-11-18 00:14:20,,177,
2017-11-18 00:14:30,,177,
2017-11-18 00:14:40,,177,
2017-11-18 00:14:50,,177,
2017-11-18 00:15:00,,177,
2017-11-18 00:15:10,,177,
2017-11-18 00:15:20,,177,
2017-11-18 00:15:30,,177,
2017-11-18 00:15:40,,177,
2017-11-18 00:15:50,,177,
2017-11-18 00:16:00,,177,
2017-11-18 00:16:10,,177,
2017-11-18 00:16:20,,177,
2017-11-18 00:16:30,,177,
2017-11-18 00:16:40,,177,
2017-11-18 00:16:50,,177,
2017-11-18 00:17:00,,177,
2017-11-18 00:17:10,,177,
2017-11-18 00:17:20,,177,
2017-11-18 00:17:30,,177,
2017-11-18 00:17:40,,177,
2017-11-18 00:17:50,,177,
2017-11-18 00:18:00,,177,
2017-11-18 00:18:10,,177,
2017-11-18 00:18:20,,177,
2017-11-18 00:18:30,,177,
2017-11-18 00:18:40,,177,
2017-11-18 00:18:50,,177,
2017-11-18 00:19:00,,177,
2017-11-18 00:19:10,,177,
2017-11-18 00:19:20,,177,
2017-11-18 00:19:30,,177,
2017-11-18 00:19:40,,177,
2017-11-18 00:19:50,,177,
2017-11-18 00:20:00,,177,
2017-11-18 00:20:10,,177,
2017-11-18 00:20:20,,177,
2017-11-18 00:20:30,,176,
2017-11-18 00:20:40,,177,
2017-11-18 00:20:50,,177,
2017-11-18 00:21:00,,177,
2017-11-18 00:21:10,,177,
2017-11-18 00:21:20,,177,
2017-11-18 00:21:30,,177,
2017-11-18 00:21:40,,176,
2017-11-18 00:21:50,,177,
2017-11-18 00:22:00,,177,
2017-11-18 00:22:10,,177,
2017-11-18 00:22:20,,177,
2017-11-18 00:22:30,,177,
2017-11-18 00:22:40,,177,
2017-11-18 00:22:50,,177,
2017-11-18 00:23:00,,177,
2017-11-18 00:23:10,,177,
2017-11-18 00:23:20,,177,
2017-11-18 00:23:30,,177,
2017-11-18 00:23:40,,177,
2017-11-18 00:23:50,,177,
2017-11-18 00:24:00,,177,
2017-11-18 00:24:10,,176,
2017-11-18 00:24:20,,177,
2017-11-18 00:24:30,,177,
2017-11-18 00:24:40,,176,
2017-11-18 00:24:50,,177,
2017-11-18 00:25:00,,177,
2017-11-18 00:25:10,,176,
2017-11-18 00:25:20,,177,
2017-11-18 00:25:30,,177,
2017-11-18 00:25:40,,176,
2017-11-18 00:25:50,,177,
2017-11-18 00:26:00,,177,
2017-11-18 00:26:10,,177,
